ts Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
Testando componentes do sistema...
LED de Alerta: OK
Buzzer: OK
MPU6050: OK
Sistema pronto para operação!

=== SISTEMA WEARABLE DE SEGURANÇA INDUSTRIAL ===
Inicializando monitoramento de quedas...

Timestamp(ms),Ax(g),Ay(g),Az(g),Magnitude(g),Queda,Status
64956,2.000,0.300,0.300,2.044,0,MOVIMENTO
65010,2.000,0.300,0.300,2.044,0,MOVIMENTO
65064,2.000,0.300,0.300,2.044,0,MOVIMENTO
65118,2.000,0.300,0.300,2.044,0,MOVIMENTO
65172,2.000,0.300,0.300,2.044,0,MOVIMENTO
65226,2.000,0.300,0.300,2.044,0,MOVIMENTO
65280,2.000,0.300,0.300,2.044,0,MOVIMENTO
65334,2.000,0.300,0.300,2.044,0,MOVIMENTO
65388,2.000,0.300,0.300,2.044,0,MOVIMENTO
65442,2.000,0.300,0.300,2.044,0,MOVIMENTO
65496,2.000,0.300,0.300,2.044,0,MOVIMENTO
65550,2.000,0.300,0.300,2.044,0,MOVIMENTO
65604,2.000,0.300,0.300,2.044,0,MOVIMENTO
65658,2.000,0.300,0.300,2.044,0,MOVIMENTO
65712,2.000,0.300,0.300,2.044,0,MOVIMENTO
65766,2.000,0.300,0.300,2.044,0,MOVIMENTO
65820,2.000,0.300,0.300,2.044,0,MOVIMENTO
65874,2.000,0.300,0.300,2.044,0,MOVIMENTO
65928,2.000,0.300,0.300,2.044,0,MOVIMENTO
65982,2.000,0.300,0.300,2.044,0,MOVIMENTO
66036,2.000,0.300,0.300,2.044,0,MOVIMENTO
66090,2.000,0.300,0.300,2.044,0,MOVIMENTO
66144,2.000,0.300,0.300,2.044,0,MOVIMENTO
66198,2.000,0.300,0.300,2.044,0,MOVIMENTO
66252,2.000,0.300,0.300,2.044,0,MOVIMENTO
66306,2.000,0.300,0.300,2.044,0,MOVIMENTO
66360,2.000,0.300,0.300,2.044,0,MOVIMENTO
66414,2.000,0.300,0.300,2.044,0,MOVIMENTO
66468,2.000,0.300,0.300,2.044,0,MOVIMENTO
66522,2.000,0.300,0.300,2.044,0,MOVIMENTO
66576,2.000,0.300,0.300,2.044,0,MOVIMENTO
66630,2.000,0.300,0.300,2.044,0,MOVIMENTO
66684,2.000,0.300,0.300,2.044,0,MOVIMENTO
66738,2.000,0.300,0.300,2.044,0,MOVIMENTO
66792,2.000,0.300,0.300,2.044,0,MOVIMENTO
66846,2.000,0.300,0.300,2.044,0,MOVIMENTO
66900,2.000,0.300,0.300,2.044,0,MOVIMENTO
66954,2.000,0.300,0.300,2.044,0,MOVIMENTO
67008,2.000,0.300,0.300,2.044,0,MOVIMENTO
67062,2.000,0.300,0.300,2.044,0,MOVIMENTO
67116,2.000,0.300,0.300,2.044,0,MOVIMENTO
67170,2.000,0.300,0.300,2.044,0,MOVIMENTO
67224,2.000,0.300,0.300,2.044,0,MOVIMENTO
67278,2.000,0.300,0.300,2.044,0,MOVIMENTO
67332,2.000,0.300,0.300,2.044,0,MOVIMENTO
67386,2.000,0.300,0.300,2.044,0,MOVIMENTO
67440,2.000,0.300,0.300,2.044,0,MOVIMENTO
67494,2.000,0.300,0.300,2.044,0,MOVIMENTO
67548,2.000,0.300,0.300,2.044,0,MOVIMENTO
67602,2.000,0.300,0.300,2.044,0,MOVIMENTO
67656,2.000,0.300,0.300,2.044,0,MOVIMENTO
67710,2.000,0.300,0.300,2.044,0,MOVIMENTO
67764,2.000,0.300,0.300,2.044,0,MOVIMENTO
67818,2.000,0.300,0.300,2.044,0,MOVIMENTO
67872,2.000,0.300,0.300,2.044,0,MOVIMENTO
67926,2.000,0.300,0.300,2.044,0,MOVIMENTO
67980,2.000,0.300,0.300,2.044,0,MOVIMENTO
68034,2.000,0.300,0.300,2.044,0,MOVIMENTO
68088,2.000,0.300,0.300,2.044,0,MOVIMENTO
68142,2.000,0.300,0.300,2.044,0,MOVIMENTO
68196,2.000,0.300,0.300,2.044,0,MOVIMENTO
68250,2.000,0.300,0.300,2.044,0,MOVIMENTO
68304,2.000,0.300,0.300,2.044,0,MOVIMENTO
68358,2.000,0.300,0.300,2.044,0,MOVIMENTO
68412,2.000,0.300,0.300,2.044,0,MOVIMENTO
68466,2.000,0.300,0.300,2.044,0,MOVIMENTO
68520,2.000,0.300,0.300,2.044,0,MOVIMENTO
68574,2.000,0.300,0.300,2.044,0,MOVIMENTO
68628,2.000,0.300,0.300,2.044,0,MOVIMENTO
68682,2.000,0.300,0.300,2.044,0,MOVIMENTO
68736,2.000,0.300,0.300,2.044,0,MOVIMENTO
68790,2.000,0.300,0.300,2.044,0,MOVIMENTO
68844,2.000,0.300,0.300,2.044,0,MOVIMENTO
68898,2.000,0.300,0.300,2.044,0,MOVIMENTO
68952,2.000,0.300,0.300,2.044,0,MOVIMENTO
69006,2.000,0.300,0.300,2.044,0,MOVIMENTO
69060,2.000,0.300,0.300,2.044,0,MOVIMENTO
69114,2.000,0.300,0.300,2.044,0,MOVIMENTO
69168,2.000,0.300,0.300,2.044,0,MOVIMENTO
69222,2.000,0.300,0.300,2.044,0,MOVIMENTO
69276,2.000,0.300,0.300,2.044,0,MOVIMENTO
69330,2.000,0.300,0.300,2.044,0,MOVIMENTO
69384,2.000,0.300,0.300,2.044,0,MOVIMENTO
69438,2.000,0.300,0.300,2.044,0,MOVIMENTO
69492,2.000,0.300,0.300,2.044,0,MOVIMENTO
69546,2.000,0.300,0.300,2.044,0,MOVIMENTO
69600,2.000,0.300,0.300,2.044,0,MOVIMENTO
69654,2.000,0.300,0.300,2.044,0,MOVIMENTO
69708,2.000,0.300,0.300,2.044,0,MOVIMENTO
69762,2.000,0.300,0.300,2.044,0,MOVIMENTO
69816,2.000,0.300,0.300,2.044,0,MOVIMENTO
69870,2.000,0.300,0.300,2.044,0,MOVIMENTO
69924,2.000,0.300,0.300,2.044,0,MOVIMENTO
69978,2.000,0.300,0.300,2.044,0,MOVIMENTO
70032,2.000,0.300,0.300,2.044,0,MOVIMENTO
70086,2.000,0.300,0.300,2.044,0,MOVIMENTO
70140,2.000,0.300,0.300,2.044,0,MOVIMENTO
70194,2.000,0.300,0.300,2.044,0,MOVIMENTO
70248,2.000,0.300,0.300,2.044,0,MOVIMENTO
70302,2.000,0.300,0.300,2.044,0,MOVIMENTO
70356,2.000,0.300,0.300,2.044,0,MOVIMENTO
70410,2.000,0.300,0.300,2.044,0,MOVIMENTO
70464,2.000,0.300,0.300,2.044,0,MOVIMENTO
70518,2.000,0.300,0.300,2.044,0,MOVIMENTO
70572,2.000,0.300,0.300,2.044,0,MOVIMENTO
70626,2.000,0.300,0.300,2.044,0,MOVIMENTO
70680,2.000,0.300,0.300,2.044,0,MOVIMENTO
70734,2.000,0.300,0.300,2.044,0,MOVIMENTO
